,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video,Parent Category
3582,"Điện Thoại Nokia x6 Chính Hãng- Chip Tám ,Ram 6GB , 64GB - 2 sim",1681500.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,56,55,4.8,25,0,1,0,1,27,19,9,Điện Thoại & Phụ Kiện
3583,[Mã ELAAR4 giảm 4% tối đa 1TR2] Apple iPhone 14 Pro Max Chính hãng VN/A,33065000.0,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,273,40,5.0,62,0,0,0,0,62,38,34,Điện Thoại & Phụ Kiện
3584,"Điện thoại Redmi K40S màn hình AMOLED E4, chip Snapdragon 870 , sạc nhanh 67w",6520000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,768,61266,4.9,276,21,4,0,0,301,156,104,Điện Thoại & Phụ Kiện
3585,Điện thoại Lg V30 plus 128gb Mới chính hãng nhập khẩu,2497500.0,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,211,2898,5.0,5,0,0,0,0,5,4,3,Điện Thoại & Phụ Kiện
3586,"Điện Thoại Sharp Zero 2 - Snapdragon 855, Amoled 240Hz",5490000.0,Sharp,Điện Thoại & Phụ Kiện/Điện thoại/Khác,32,2,0.0,0,0,0,0,0,11,0,0,Điện Thoại & Phụ Kiện
3587,[Mã ELMALL3 giảm 3% đơn 3TR] Điện thoại Samsung Galaxy A13 (4GB/128GB) - Hàng chính hãng,3499000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,777,2,4.9,208,3,2,3,1,217,126,109,Điện Thoại & Phụ Kiện
3588,"Điện thoại Samsung Galaxy A13 - Hàng chính hãng, Mới 100%, Bảo hành 12 tháng",3587000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,437,61266,5.0,140,0,1,0,0,141,94,87,Điện Thoại & Phụ Kiện
3589,[Mã ELMALL6 giảm 6% đơn 300K] Điện Thoại Samsung Galaxy A53 8GB/128GB - Hàng chính hãng,7890000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,437,56,4.8,124,4,3,1,3,135,87,62,Điện Thoại & Phụ Kiện
3590,"Điện Thoại Samsung Galaxy M32 (8GB/128GB) - Hàng Chính Hãng, Mới 100%, Nguyên seal",4069000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,554,61266,4.9,237,6,4,1,2,250,168,133,Điện Thoại & Phụ Kiện
3591,"[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Redmi K40S màn hình AMOLED E4, chip Snapdragon 870 , sạc nhanh 67w",6550000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,782,31,0.0,0,0,0,0,0,315,0,0,Điện Thoại & Phụ Kiện
3592,"điện thoại SONY XPERIA Z5 ram 3G/32G có vân tay, Chính Hãng, Chơi Game nặng mướt",1449000.0,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1700,24859,4.7,21,0,1,0,1,23,21,16,Điện Thoại & Phụ Kiện
3593,điện thoại LG G7 CHÍNH HÃNG LG FULLBOX,3199000.0,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1300,91,5.0,22,0,0,0,0,22,6,9,Điện Thoại & Phụ Kiện
3594,Điện thoại Google Pixel 3 ram 4gb/64gb 4gb/128gb like new Chính hãng,2900000.0,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,60,3,4.9,20,2,0,0,0,22,15,11,Điện Thoại & Phụ Kiện
3595,Điện thoại POCO F4 6+128GB/8+256GB,7590000.0,Poco,Điện Thoại & Phụ Kiện/Điện thoại/Khác,26,113,5.0,12,0,0,0,0,12,8,6,Điện Thoại & Phụ Kiện
3596,điện thoại Sony Xperia Z5 Dual sim nhiều màu sắc. thoải mái lựa chọn. máy siêu mới đẹp,1999000.0,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,205,894,5.0,11,0,0,0,0,11,11,11,Điện Thoại & Phụ Kiện
3597,Điện thoại POCO M5 4+64GB/6+128GB,3640000.0,Poco,Điện Thoại & Phụ Kiện/Điện thoại/Khác,78,536,4.9,28,2,1,0,0,31,13,9,Điện Thoại & Phụ Kiện
3598,"Điện thoại TECNO Spark 8C (4GB/64GB) - RAM tùy biến mở rộng tới 7GB | 5000 mAh| 6.6"" HD+",2590000.0,TECNO,Điện Thoại & Phụ Kiện/Điện thoại/Khác,879,2830,4.8,258,15,5,5,5,288,201,142,Điện Thoại & Phụ Kiện
3599,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại xiaomi Redmi Note 11 chính hãng bảo hành toàn quốc,3870000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,663,4,5.0,226,4,3,0,0,233,145,99,Điện Thoại & Phụ Kiện
3600,Điện thoại xiaomi mi 8 snap 845 6gb 64gb 2 sim màn khủng 6.21 inch,2349000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,116,995,4.9,50,4,2,0,0,56,44,14,Điện Thoại & Phụ Kiện
3601,"ĐIỆN THOẠI LG G7 ThinQ 2sim (LG G7 2SIM) ram 4G/64G Mới Chính hãng, chơi PUBG/Liên Quân mướt",2599000.0,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,826,79,4.4,6,0,0,0,1,7,7,6,Điện Thoại & Phụ Kiện
3602,điện thoại nội địa Nhật Sharp SH-04H/506SH màn 5.2 inch snapdragon 820 ram 3Gb+32Gb,990000.0,Sharp,Điện Thoại & Phụ Kiện/Điện thoại/Khác,101,2,4.7,53,2,2,2,2,61,45,23,Điện Thoại & Phụ Kiện
3603,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Realme 10 Pro Plus MediaTek Dimensity 1080,6250000.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,8,329,5.0,3,0,0,0,0,3,2,1,Điện Thoại & Phụ Kiện
3604,Điện Thoại Samsung Galaxy S21 Ultra 5G Chính hãng,17945000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,348,61266,5.0,88,0,0,0,0,88,17,10,Điện Thoại & Phụ Kiện
3605,"Điện Thoại Google Pixel 3 XL - Snapdragon 845, Camera Đỉnh",2190000.0,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,34,0,4.6,15,0,1,0,1,17,12,7,Điện Thoại & Phụ Kiện
3606,"Điện thoại Oukitel WP19( Điện thoại chống sốc ,chống nước ,Pin 21000mAh ,Ram 8G ,Rom 256G ,Tầm nhìn ban đêm 64MP0",10790000.0,Oukitel,Điện Thoại & Phụ Kiện/Điện thoại/Khác,7,5,5.0,3,0,0,0,0,3,3,1,Điện Thoại & Phụ Kiện
3607,"Điện Thoại Samsung Galaxy A03s (4GB/64GB) - Hàng Chính Hãng, Mới 100%, Nguyên seal",2850000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,348,80,4.9,144,6,0,0,1,151,89,78,Điện Thoại & Phụ Kiện
3608,ĐIỆN THOẠI SAMSUNG GALAXY CHÍNH HÃNG J4 2018 j400 MỚI 99%,850000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,95,5977,4.4,22,4,3,0,2,31,22,11,Điện Thoại & Phụ Kiện
3609,'' RẺ VÔ ĐỊCH '' điện thoại Xiaomi Note 7 - Xiaomi Redmi Note 7 CHÍNH HÃNG 2sim (6GB/64GB) mới zin - Có Tiếng Việt,2067500.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,1600,20467,0.0,0,0,0,0,0,27,0,0,Điện Thoại & Phụ Kiện
3610,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Xiaomi Redmi 6A 2 sim chiến game ổn,899000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,98,10,4.8,36,0,3,1,0,40,26,19,Điện Thoại & Phụ Kiện
3611,"Điện Thoại Google Pixel 4 - Snapdragon 855, Camera Đỉnh, 1 Sim",3649000.0,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,40,2,4.8,13,1,1,0,0,15,7,4,Điện Thoại & Phụ Kiện
3612,[Mã ELAP01 giảm 5% đơn 3TR] Apple iPhone 13 256GB,20790000.0,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,467,61266,4.9,134,4,3,0,0,141,82,81,Điện Thoại & Phụ Kiện
3613,Điện Thoại Sharp Aquos R2 - SHV42 Likenew - Snapdragon 845,1990000.0,Sharp,Điện Thoại & Phụ Kiện/Điện thoại/Khác,66,5,4.8,27,2,0,0,1,30,22,11,Điện Thoại & Phụ Kiện
3614,Điện thoại Gaming Tecno POVA 4 PRO 8GB/128GB - Media Tek G99 | 6000 mAh | Sạc nhanh 45W - Bảo hành 13 Tháng,4786500.0,TECO,Điện Thoại & Phụ Kiện/Điện thoại/Khác,53,61266,4.9,20,2,0,0,0,22,15,10,Điện Thoại & Phụ Kiện
3615,Điện thoại nokia 105 2 sim đời 2019 phổ thông giá rẻ zin chính hãng bảo hành 12 tháng sóng khoẻ bin bền cả tuần,259000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,1300,30000,4.8,15,3,0,0,0,18,11,9,Điện Thoại & Phụ Kiện
3616,[Rẻ Vô Địch] Điện thoại samsung galaxy G530 chính hãng đẹp zin,357500.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,675,731,4.7,258,11,9,4,8,290,181,113,Điện Thoại & Phụ Kiện
3617,Điện thoại Samsung Galaxy M32 ( 8GB|128GB ) Hàng chính hãng,3990000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,245,73,4.9,83,5,1,0,0,89,45,35,Điện Thoại & Phụ Kiện
3618,Điện thoại Realme GT Neo 2 ram 8G 5G Nhập khẩu,6398000.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,22,61266,5.0,9,0,0,0,0,9,5,4,Điện Thoại & Phụ Kiện
3619,"Điện thoại Vivo Y53 Ram 2Gb, ROm 16Gb (2 sim) - Bảo hành 12 tháng - fullbox đầy đủ phụ kiện tặng kèm ốp - hàng nhập khâu",785000.0,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Khác,304,592,4.6,4,0,1,0,0,5,4,3,Điện Thoại & Phụ Kiện
3620,Điện thoại di động Samsung Galaxy S20 FE 8G/256G Snapdragon 865 Hàng chính hãng,8450000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,1400,100,4.9,416,10,2,2,1,431,217,161,Điện Thoại & Phụ Kiện
3621,Điện thoại Nokia n8 nguyên zin vỏ gốc chính hãng | Không zin tặng máy,700000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,139,7,0.0,0,0,0,0,0,25,0,0,Điện Thoại & Phụ Kiện
3622,[Mã ELMALL5 giảm 5% đơn 300K] Điện Thoại Xiaomi Redmi 10C 4-128GB|Pin 5000mAh| Snapdragon 680,3390000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,680,61266,4.9,199,3,2,0,1,205,124,100,Điện Thoại & Phụ Kiện
3623,Điện thoại LG V30 THINQ HÀN QUỐC CHÍNH HÃNG NHẬP KHẨU GIÁ CỰC TỐT,2418500.0,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,48,39,0.0,0,0,0,0,0,23,0,0,Điện Thoại & Phụ Kiện
3624,Điện thoại Samsung Galaxy Z Flip 4 ( Flip4 ) - Hàng chính hãng - Mới 100% New Seal Bảo Hành 12 tháng,14142000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,28,61266,5.0,9,0,0,0,0,9,5,4,Điện Thoại & Phụ Kiện
3625,Điện Thoại GG Google Pixel 2 XL SnapDragon 835 4GB/64Gb Likenew Chơi Game Tốt Chính Hãng Cũ Giá Rẻ,2340000.0,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,82,1006,5.0,44,2,0,0,0,46,32,22,Điện Thoại & Phụ Kiện
3626,"Điện thoại Samsung Galaxy A33 5G - Hàng chính hãng, Mới 100%, Bảo hành 12 tháng",5990000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,131,108,5.0,50,1,0,0,0,51,34,26,Điện Thoại & Phụ Kiện
3627,Điện thoại OPPO Reno 2 256GB - Hàng chính hãng,6590000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,28,16,5.0,15,0,0,0,0,15,11,7,Điện Thoại & Phụ Kiện
3628,Điện thoại Vsmart Joy 3 (3GB/32GB) - hàng like new,2290000.0,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,49,5,5.0,28,1,0,0,0,29,14,8,Điện Thoại & Phụ Kiện
3629,"Điện thoại Oppo A8 2sim ram 8G/256G mới Chính Hãng, Chiến game PUBG/Liên Quân mướt",2049000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,260,10894,4.8,16,0,0,1,0,17,14,14,Điện Thoại & Phụ Kiện
3630,Điện thoại Samsung Galaxy M32 8GB/128GB-Pin 5.000 mAH-25W-Freeship|Chính hãng-Nguyên Seal,4031500.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,487,61266,5.0,203,4,1,0,0,208,124,100,Điện Thoại & Phụ Kiện
3631,"Điện thoại Realme Q5 5G,màn hình 120 Hz,chíp Snapdragon 695,sạc nhanh 60w,mifones",4155000.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,330,61266,4.9,117,7,0,0,2,126,83,68,Điện Thoại & Phụ Kiện
3632,[siêu sale giá sốc] Samsung Galaxy S22 Plus (8GB + 128GB),14525000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,37,61266,5.0,1,0,0,0,0,1,1,0,Điện Thoại & Phụ Kiện
3633,"[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Google Pixel 3 Android 11 siêu mượt, chụp ảnh đẹp",2498000.0,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,274,38,4.6,112,10,4,6,5,137,100,65,Điện Thoại & Phụ Kiện
3634,"Điện thoại sony xperia 5 ,x1 mark 2 , ram 6GB Bộ nhớ 64GB Chip snap 855 Máy chính hãng",3650000.0,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,30,1,5.0,11,0,0,0,0,11,8,1,Điện Thoại & Phụ Kiện
3635,điện thoại LG V50 ThinQ ram 6G/128G mới Chính Hãng mới zin,3497000.0,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1300,183,4.8,25,1,0,0,1,27,17,22,Điện Thoại & Phụ Kiện
3636,Điện thoại Xiaomi Mi 12X Ram 8G Nhập khẩu,9522000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,229,61266,5.0,90,3,0,0,0,93,56,38,Điện Thoại & Phụ Kiện
3637,Điện Thoại Sony Xperia XZ2 Compact - Likenew 1 Sim,2490000.0,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,35,13,5.0,19,1,0,0,0,20,12,7,Điện Thoại & Phụ Kiện
3638,điện thoại Sony Xperia XZ1 ram 4G/64G Chính hãng mới zin,1899000.0,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1800,23940,4.8,25,0,0,0,1,26,24,22,Điện Thoại & Phụ Kiện
3639,"Điện thoại Xiaomi Redmi 9A (2GB/32GB) - Hàng Chính Hãng, Nguyên Seal, BH 18 tháng",2305000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,134,0,4.8,54,2,0,0,3,59,35,30,Điện Thoại & Phụ Kiện
3640,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại realme gt neo 2 nhập khâu ram 8/128gb,6530000.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1400,11,4.9,475,30,3,0,3,511,276,188,Điện Thoại & Phụ Kiện
3641,Điện thoại Tecno POP 5 LTE - 2GB +32GB - Màn hình 6.52 inch - Pin 5000 mAH,2090000.0,TECNO,Điện Thoại & Phụ Kiện/Điện thoại/Khác,130,2,4.8,43,1,1,0,1,46,24,19,Điện Thoại & Phụ Kiện
3642,[Mã ELMALL5 giảm 5% đơn 300K] Điện thoại Xiaomi Redmi 9A (2GB/32GB) - Hàng chính hãng,1959000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,830,102,5.0,243,4,1,0,1,249,123,111,Điện Thoại & Phụ Kiện
3643,[Mã ELHAMG10 giảm 5% đơn 1TR] Điện thoại Realme GT 2 Master Explorer Edition - Hàng nhập khẩu,12720000.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,9,61266,5.0,6,0,0,0,0,6,6,3,Điện Thoại & Phụ Kiện
3644,Điện thoại Realme GT NEO 2 Ram 8G 5G Nhập khẩu,6460000.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Khác,80,49,4.9,32,0,1,0,0,33,22,16,Điện Thoại & Phụ Kiện
3645,"Điện thoại Sony Xperia 1, Xperia 5  - nhật 1 sim snap 855, ram 6/64Gb, P-oled 6.5''4K - Chatmobile",4938028.0,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,53,10,0.0,0,0,0,0,0,30,0,0,Điện Thoại & Phụ Kiện
3646,[Mã ELAP01 giảm 5% đơn 3TR] Apple iPhone 14 128GB,20490000.0,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,45,61266,4.9,16,0,1,0,0,17,11,9,Điện Thoại & Phụ Kiện
3647,Điện thoại Samsung Galaxy A53 5G (8GB/128GB | 8GB/256GB) Hàng chính hãng,8790000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,700,94,4.9,179,5,2,0,1,187,78,58,Điện Thoại & Phụ Kiện
3648,"Điện thoại Xiaomi Redmi K50 5G chip Dimensity 8100 ,màn hình 2K, pin 5.500 mAh,sạc nhanh 67w mifones",7182000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,225,61266,4.9,76,7,0,1,0,84,49,32,Điện Thoại & Phụ Kiện
3649,"điện thoại Masstel fami12 (4g)DÀNH CHO NGƯỜI GIÀ loa to,chữ to,pin khỏe - hàng mới bảo hành 12 tháng",579000.0,Masstel,Điện Thoại & Phụ Kiện/Điện thoại/Khác,130,148,4.8,43,2,0,0,2,47,20,14,Điện Thoại & Phụ Kiện
3650,"điện thoại Samsung Galaxy J4 2018 2sim ram 3G/32G mới Chính Hãng, full ZALO TIKYOK FACEBOOK YOUTUBE",924000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,1400,9514,4.8,12,0,1,0,0,13,12,12,Điện Thoại & Phụ Kiện
3651,"Điện thoại XIAOMI MI10S MI 10S 5G RAM 8-128GB - [ BH 3 THÁNG LIKENEW FULLBOX- Tặng kèm sạc nhanh 33w, ốp lưng]",6729000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,56,17,4.8,29,3,0,0,1,33,25,15,Điện Thoại & Phụ Kiện
3652,"Điện thoại Pixel 3a quốc tế 2 sim, đẹp 98,99% OLED5.6""Full HD+ - chatmobile",2450028.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Khác,83,1,4.8,36,3,0,1,0,40,36,28,Điện Thoại & Phụ Kiện
3653,[Mã CBELMB giảm 100K đơn 3TR5] Điện thoại Redmi Note 11 | 4+64GB/ 4+128GB,4040000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,95,179,5.0,39,1,0,0,0,40,23,16,Điện Thoại & Phụ Kiện
3654,Điện thoại sony xperia ZR,1250150.0,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,7,93,5.0,6,0,0,0,0,6,0,0,Điện Thoại & Phụ Kiện
3655,"[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Google Pixel 4 chính hãng nguyên bản 100%, hình thức đẹp như mới, 2 sim tiệ",3590000.0,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,51,2,4.8,30,3,0,0,1,34,23,17,Điện Thoại & Phụ Kiện
3656,Điện Thoại Samsung Galaxy Z Flip 3 5G 128GB Chính hãng,24990000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,887,800,5.0,236,1,0,0,0,237,106,91,Điện Thoại & Phụ Kiện
3657,Điện thoại Xiaomi Redmi K50 Ultra Extreme Edition - Hàng nhập khẩu,9580000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,73,30,4.9,32,1,1,0,0,34,26,17,Điện Thoại & Phụ Kiện
3658,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại LG V50 6GB ram chip snap 855 cấu hình cao,2798000.0,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,58,36,5.0,23,1,0,0,0,24,19,10,Điện Thoại & Phụ Kiện
3659,Điện thoại RX (XR) zin all,4940000.0,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,14,2180,5.0,7,0,0,0,0,7,3,2,Điện Thoại & Phụ Kiện
3660,Điện thoại sony xperia z5 xanh rêu nguyên zin Fullbox,1649000.0,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1100,1256,4.7,30,2,2,1,0,35,28,24,Điện Thoại & Phụ Kiện
3661,Điện thoại Xiaomi Redmi Note 12 Pro Dimensity 1080 Sạc nhanh 67W mifones,6155500.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,39,61266,5.0,13,0,0,0,0,13,12,8,Điện Thoại & Phụ Kiện
3662,"[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại LG V60 ThinQ 5G mới nhất 2020, cấu hình khủng chip 865 8g ram chuẩn chính h",4690000.0,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,15,2,3.9,6,1,1,0,2,10,5,3,Điện Thoại & Phụ Kiện
3663,Điện Thoại Sony Xperia 5 - Snapdragon 855 6G/64G,3590000.0,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,62,7,0.0,0,0,0,0,0,30,0,0,Điện Thoại & Phụ Kiện
3664,"Điện thoại Redmi Note 11T Pro / Pro Plus Nguyên Seal cấu hình chip MediaTek Dimensity 8100,mifones",5974000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,116,61266,4.9,55,3,0,1,0,59,39,24,Điện Thoại & Phụ Kiện
3665,Điện thoại Lg G7 mới 64gb nhập khẩu chính hãng,2550000.0,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,306,483,5.0,13,0,0,0,0,13,12,10,Điện Thoại & Phụ Kiện
3666,Điện thoại Samsung Galaxy Note 20 Ultra (8GB/256GB) Chính hãng.,16894000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,249,61266,5.0,68,2,0,0,0,70,21,14,Điện Thoại & Phụ Kiện
3667,[Mã ELMALL5 giảm 5% đơn 300K] Điện Thoại Samsung A13 4GB/128GB - Hàng Chính Hãng,3509000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,466,250,5.0,135,1,0,0,1,137,83,73,Điện Thoại & Phụ Kiện
3668,"Nokia 8600 luna nguyên zin chính hãng vỏ zin xi mới, Điện thoại nắp trượt 8600 nokia bảo hành 12 tháng | TUÂN HƯNG YÊN",1850000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1100,8830,4.8,21,0,0,0,1,22,12,5,Điện Thoại & Phụ Kiện
3669,"Điện thoại pixel 4 nguyên zin áp suất, P-OLED, 5.7"", Full HD+ - Chatmobile",3248028.0,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,112,1,4.9,52,4,0,0,0,56,36,25,Điện Thoại & Phụ Kiện
3670,"Điện thoại Xiaomi Redmi 6A 2sim ram 2g 16g r3 32G có tiếng việt nguyên zin, đẹp 98%",1400000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Khác,112,1,5.0,15,0,0,0,0,15,10,7,Điện Thoại & Phụ Kiện
3671,Điện Thoại Samsung Galaxy A90 5G ChipSnap855 Ram6G Room128G,3324500.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,359,36,4.7,185,13,7,0,7,212,144,88,Điện Thoại & Phụ Kiện
3672,Điện thoại SONY Xperia XZ2/XZ3 hình thức đẹp 99% nguyên zin full áp suất chống nước,2447000.0,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,265,154,4.9,162,10,0,0,1,173,122,66,Điện Thoại & Phụ Kiện
3673,điện thoại LG V50 ThinQ ram 6G/128G mới Chính Hãng mới zin,3378500.0,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1600,173,4.8,31,1,1,0,1,34,29,25,Điện Thoại & Phụ Kiện
3674,"điện thoại Samsung Galaxy J5 2016 2sim Chính Hãng, Chơi game mượt",1049000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,1100,9940,5.0,6,0,0,0,0,6,6,4,Điện Thoại & Phụ Kiện
3675,"Điện Thoại Samsung Galaxy M51, M52, M62, M22, M32, M12 Nguyên Seal Chính Hãng",8910000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,50,20,5.0,24,0,0,0,0,24,17,15,Điện Thoại & Phụ Kiện
3676,điện thoại Sony Xperia XA2 Plus ( Sony Xa2 Ultra ) 2sim ram 4G/64G mới Chính Hãng,2198000.0,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,2200,4831,5.0,4,0,0,0,0,4,2,2,Điện Thoại & Phụ Kiện
3677,Điện Thoại Xiaomi Redmi Note 11 6GB/128GB|Pin 5000mAH Chính hãng TTC MOBILE,3940000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,200,2,4.9,66,1,0,0,1,68,37,28,Điện Thoại & Phụ Kiện
3678,[Mã ELHAMG10 giảm 5% đơn 1TR] Điện thoại Xiaomi Mi 12S Pro-Nhập khẩu,14043000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,3,61266,5.0,3,0,0,0,0,3,3,2,Điện Thoại & Phụ Kiện
3679,Điện Thoại Samsung Galaxy S6 Ram 3gb/32gb Chính Hãng Fullbox,1990000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,293,949,4.7,14,0,0,0,1,15,15,14,Điện Thoại & Phụ Kiện
3680,điện thoại Sony xz2 còn chống nước,1999999.5,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,217,33,4.8,111,6,2,1,2,122,90,54,Điện Thoại & Phụ Kiện
3681,Điện thoại OPPO A16 4GB - Hàng chính hãng,3190000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,291,96,4.9,68,2,1,0,0,71,34,31,Điện Thoại & Phụ Kiện
3682,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Samsung Galaxy S20 FE (Fan Edition) bản chip Snapdragon 865+ và Exynos,8740000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,162,63,5.0,45,0,0,0,0,45,15,14,Điện Thoại & Phụ Kiện
